show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s2584,TV Show,Masha and the Bear,Russia,2020-05-01,TV-Y,4 Seasons,"[""Kids' TV""]",1680,4,16225,6.0,2
s2579,Movie,Get In,France,2020-05-01,TV-MA,98 min,['International Movies'],98,0,16226,2.0,0
s2579,Movie,Get In,France,2020-05-01,TV-MA,98 min,['Thrillers'],98,0,16227,2.0,0
s2586,TV Show,Medici: Masters of Florence,Italy,2020-05-01,TV-MA,3 Seasons,['International TV Shows'],1260,3,16228,2.0,2
s2579,Movie,Get In,Belgium,2020-05-01,TV-MA,98 min,['International Movies'],98,0,16229,2.0,0
s2579,Movie,Get In,Belgium,2020-05-01,TV-MA,98 min,['Thrillers'],98,0,16230,2.0,0
s2583,Movie,Madagascar: Escape 2 Africa,United States,2020-05-01,PG,91 min,['Children & Family Movies'],91,0,16231,3.0,0
s2582,Movie,I Am Divine,United States,2020-05-01,TV-MA,90 min,['LGBTQ Movies'],90,0,16232,2.0,0
s2582,Movie,I Am Divine,United States,2020-05-01,TV-MA,90 min,['Documentaries'],90,0,16233,2.0,0
s2580,Movie,Go! Go! Cory Carson: The Chrissy,United States,2020-05-01,TV-Y,42 min,['Children & Family Movies'],42,0,16234,6.0,1
s6330,Movie,Blackfish,United States,2020-05-01,PG-13,83 min,['Documentaries'],83,0,16235,1.0,0
s2581,TV Show,Hollywood,United States,2020-05-01,TV-MA,1 Season,['TV Dramas'],420,1,16236,2.0,0
s6777,Movie,For Colored Girls,United States,2020-05-01,R,134 min,['Dramas'],134,0,16237,8.0,1
s2586,TV Show,Medici: Masters of Florence,Italy,2020-05-01,TV-MA,3 Seasons,['TV Dramas'],1260,3,16238,2.0,2
s2587,TV Show,Monthly Girls' Nozaki Kun,Japan,2020-05-01,TV-PG,1 Season,['Anime Series'],420,1,16239,5.0,0
s2577,Movie,All Day and a Night,United States,2020-05-01,R,122 min,['Independent Movies'],122,0,16240,8.0,1
s2577,Movie,All Day and a Night,United States,2020-05-01,R,122 min,['Dramas'],122,0,16241,8.0,1
s6593,Movie,Den of Thieves,United States,2020-05-01,R,140 min,['Action & Adventure'],140,0,16242,8.0,1
s2575,TV Show,The Universe: Ancient Mysteries Solved,other,2020-05-02,TV-PG,1 Season,['Docuseries'],420,1,16243,5.0,0
s2574,Movie,The Stand at Paxton County,United States,2020-05-02,R,103 min,['Dramas'],103,0,16244,8.0,1
s2573,Movie,Roped,United States,2020-05-02,PG,90 min,['Romantic Movies'],90,0,16245,3.0,0
s2573,Movie,Roped,United States,2020-05-02,PG,90 min,['Dramas'],90,0,16246,3.0,0
s2566,TV Show,Almost Happy,Argentina,2020-05-02,TV-MA,1 Season,['International TV Shows'],420,1,16247,2.0,0
s2568,Movie,Death Can Wait,Colombia,2020-05-02,TV-14,91 min,['Comedies'],91,0,16248,4.0,0
s2568,Movie,Death Can Wait,Colombia,2020-05-02,TV-14,91 min,['International Movies'],91,0,16249,4.0,0
s2566,TV Show,Almost Happy,Argentina,2020-05-02,TV-MA,1 Season,['TV Comedies'],420,1,16250,2.0,0
s2569,TV Show,Hangar 1: The UFO Files,other,2020-05-02,TV-PG,1 Season,['Docuseries'],420,1,16251,5.0,0
s2566,TV Show,Almost Happy,Argentina,2020-05-02,TV-MA,1 Season,['Spanish-Language TV Shows'],420,1,16252,2.0,0
s2571,Movie,Lady Driver,United States,2020-05-02,PG,104 min,['Dramas'],104,0,16253,3.0,0
s2576,TV Show,WWII in HD,United States,2020-05-02,TV-14,1 Season,['Docuseries'],420,1,16254,4.0,0
s2575,TV Show,The Universe: Ancient Mysteries Solved,other,2020-05-02,TV-PG,1 Season,['Science & Nature TV'],420,1,16255,5.0,0
s2570,TV Show,Hoarders,other,2020-05-02,TV-PG,1 Season,['Reality TV'],420,1,16256,5.0,0
s2567,Movie,Bennett's War,United States,2020-05-02,PG-13,94 min,['Sports Movies'],94,0,16257,1.0,0
s2574,Movie,The Stand at Paxton County,United States,2020-05-02,R,103 min,['Thrillers'],103,0,16258,8.0,1
s2567,Movie,Bennett's War,United States,2020-05-02,PG-13,94 min,['Dramas'],94,0,16259,1.0,0
s2573,Movie,Roped,United States,2020-05-02,PG,90 min,['Children & Family Movies'],90,0,16260,3.0,0
s2572,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,United States,2020-05-02,TV-14,76 min,['Stand-Up Comedy'],76,0,16261,4.0,0
s2571,Movie,Lady Driver,United States,2020-05-02,PG,104 min,['Sports Movies'],104,0,16262,3.0,0
s2574,Movie,The Stand at Paxton County,United States,2020-05-02,R,103 min,['Independent Movies'],103,0,16263,8.0,1
s2565,Movie,One Day: Justice Delivered,India,2020-05-03,TV-14,120 min,['International Movies'],120,0,16264,4.0,0
s2565,Movie,One Day: Justice Delivered,India,2020-05-03,TV-14,120 min,['Dramas'],120,0,16265,4.0,0
s2563,Movie,Arctic Dogs,Japan,2020-05-04,PG,93 min,['Children & Family Movies'],93,0,16266,3.0,0
s2563,Movie,Arctic Dogs,Japan,2020-05-04,PG,93 min,['Comedies'],93,0,16267,3.0,0
s2563,Movie,Arctic Dogs,Canada,2020-05-04,PG,93 min,['Children & Family Movies'],93,0,16268,3.0,0
s2563,Movie,Arctic Dogs,China,2020-05-04,PG,93 min,['Comedies'],93,0,16269,3.0,0
s2563,Movie,Arctic Dogs,China,2020-05-04,PG,93 min,['Children & Family Movies'],93,0,16270,3.0,0
s2563,Movie,Arctic Dogs,United Kingdom,2020-05-04,PG,93 min,['Comedies'],93,0,16271,3.0,0
s2563,Movie,Arctic Dogs,South Korea,2020-05-04,PG,93 min,['Children & Family Movies'],93,0,16272,3.0,0
s2563,Movie,Arctic Dogs,Canada,2020-05-04,PG,93 min,['Comedies'],93,0,16273,3.0,0
s2563,Movie,Arctic Dogs,South Korea,2020-05-04,PG,93 min,['Comedies'],93,0,16274,3.0,0
s2563,Movie,Arctic Dogs,United States,2020-05-04,PG,93 min,['Comedies'],93,0,16275,3.0,0
s2564,Movie,Luccas Neto em: Acampamento de Férias 2,Brazil,2020-05-04,TV-G,81 min,['Children & Family Movies'],81,0,16276,9.0,1
s2563,Movie,Arctic Dogs,United States,2020-05-04,PG,93 min,['Children & Family Movies'],93,0,16277,3.0,0
s2563,Movie,Arctic Dogs,India,2020-05-04,PG,93 min,['Children & Family Movies'],93,0,16278,3.0,0
s2563,Movie,Arctic Dogs,India,2020-05-04,PG,93 min,['Comedies'],93,0,16279,3.0,0
s2563,Movie,Arctic Dogs,United Kingdom,2020-05-04,PG,93 min,['Children & Family Movies'],93,0,16280,3.0,0
s2564,Movie,Luccas Neto em: Acampamento de Férias 2,Brazil,2020-05-04,TV-G,81 min,['Comedies'],81,0,16281,9.0,1
s2564,Movie,Luccas Neto em: Acampamento de Férias 2,Brazil,2020-05-04,TV-G,81 min,['Music & Musicals'],81,0,16282,9.0,1
s2562,Movie,Jerry Seinfeld: 23 Hours To Kill,United States,2020-05-05,TV-PG,61 min,['Stand-Up Comedy'],61,0,16283,5.0,0
s2561,Movie,"Sí, Mi Amor",other,2020-05-06,TV-MA,107 min,['Romantic Movies'],107,0,16284,2.0,0
s2561,Movie,"Sí, Mi Amor",other,2020-05-06,TV-MA,107 min,['Comedies'],107,0,16285,2.0,0
s2560,Movie,Becoming,United States,2020-05-06,PG,89 min,['Documentaries'],89,0,16286,3.0,0
s6916,Movie,Hangman,United States,2020-05-06,R,99 min,['Thrillers'],99,0,16287,8.0,1
s2561,Movie,"Sí, Mi Amor",other,2020-05-06,TV-MA,107 min,['International Movies'],107,0,16288,2.0,0
s2557,Movie,In Paradox,Kuwait,2020-05-07,TV-14,94 min,['Thrillers'],94,0,16289,4.0,0
s2558,TV Show,Scissor Seven,China,2020-05-07,TV-MA,2 Seasons,['International TV Shows'],840,2,16290,2.0,0
s2557,Movie,In Paradox,Kuwait,2020-05-07,TV-14,94 min,['International Movies'],94,0,16291,4.0,0
s2556,Movie,Aerials,United Arab Emirates,2020-05-07,TV-14,90 min,['Sci-Fi & Fantasy'],90,0,16292,4.0,0
s2559,Movie,Si Doel the Movie,Indonesia,2020-05-07,TV-PG,86 min,['International Movies'],86,0,16293,5.0,0
s2559,Movie,Si Doel the Movie,Indonesia,2020-05-07,TV-PG,86 min,['Dramas'],86,0,16294,5.0,0
s2558,TV Show,Scissor Seven,China,2020-05-07,TV-MA,2 Seasons,['TV Comedies'],840,2,16295,2.0,0
s2557,Movie,In Paradox,Kuwait,2020-05-07,TV-14,94 min,['Sci-Fi & Fantasy'],94,0,16296,4.0,0
s2558,TV Show,Scissor Seven,China,2020-05-07,TV-MA,2 Seasons,['TV Action & Adventure'],840,2,16297,2.0,0
s7329,Movie,Lockout,France,2020-05-07,PG-13,95 min,['International Movies'],95,0,16298,1.0,0
s7329,Movie,Lockout,France,2020-05-07,PG-13,95 min,['Sci-Fi & Fantasy'],95,0,16299,1.0,0
s7329,Movie,Lockout,United States,2020-05-07,PG-13,95 min,['Action & Adventure'],95,0,16300,1.0,0
s7329,Movie,Lockout,United States,2020-05-07,PG-13,95 min,['International Movies'],95,0,16301,1.0,0
s7329,Movie,Lockout,United States,2020-05-07,PG-13,95 min,['Sci-Fi & Fantasy'],95,0,16302,1.0,0
s2556,Movie,Aerials,United Arab Emirates,2020-05-07,TV-14,90 min,['International Movies'],90,0,16303,4.0,0
s7329,Movie,Lockout,France,2020-05-07,PG-13,95 min,['Action & Adventure'],95,0,16304,1.0,0
s2554,TV Show,The Eddy,United States,2020-05-08,TV-MA,1 Season,['International TV Shows'],420,1,16305,2.0,0
s2554,TV Show,The Eddy,United Kingdom,2020-05-08,TV-MA,1 Season,['TV Dramas'],420,1,16306,2.0,0
s2555,TV Show,The Hollow,Canada,2020-05-08,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,16307,7.0,1
s2554,TV Show,The Eddy,United Kingdom,2020-05-08,TV-MA,1 Season,['International TV Shows'],420,1,16308,2.0,0
s2553,TV Show,Restaurants on the Edge,Canada,2020-05-08,TV-14,2 Seasons,['Reality TV'],840,2,16309,4.0,0
s2555,TV Show,The Hollow,Canada,2020-05-08,TV-Y7,2 Seasons,['TV Thrillers'],840,2,16310,7.0,1
s2554,TV Show,The Eddy,United States,2020-05-08,TV-MA,1 Season,['TV Dramas'],420,1,16311,2.0,0
s7010,Movie,House at the End of the Street,United States,2020-05-08,PG-13,101 min,['Horror Movies'],101,0,16312,1.0,0
s2554,TV Show,The Eddy,France,2020-05-08,TV-MA,1 Season,['International TV Shows'],420,1,16313,2.0,0
s2554,TV Show,The Eddy,Germany,2020-05-08,TV-MA,1 Season,['International TV Shows'],420,1,16314,2.0,0
s2554,TV Show,The Eddy,Germany,2020-05-08,TV-MA,1 Season,['TV Dramas'],420,1,16315,2.0,0
s7010,Movie,House at the End of the Street,Canada,2020-05-08,PG-13,101 min,['Horror Movies'],101,0,16316,1.0,0
s7010,Movie,House at the End of the Street,Canada,2020-05-08,PG-13,101 min,['Thrillers'],101,0,16317,1.0,0
s2551,Movie,18 Presents,Italy,2020-05-08,TV-MA,114 min,['Dramas'],114,0,16318,2.0,0
s2551,Movie,18 Presents,Italy,2020-05-08,TV-MA,114 min,['Independent Movies'],114,0,16319,2.0,0
s2551,Movie,18 Presents,Italy,2020-05-08,TV-MA,114 min,['International Movies'],114,0,16320,2.0,0
s2552,TV Show,Dead to Me,United States,2020-05-08,TV-MA,2 Seasons,['TV Comedies'],840,2,16321,2.0,0
s2552,TV Show,Dead to Me,United States,2020-05-08,TV-MA,2 Seasons,['TV Dramas'],840,2,16322,2.0,0
s2553,TV Show,Restaurants on the Edge,Canada,2020-05-08,TV-14,2 Seasons,['International TV Shows'],840,2,16323,4.0,0
s7010,Movie,House at the End of the Street,United States,2020-05-08,PG-13,101 min,['Thrillers'],101,0,16324,1.0,0
s2554,TV Show,The Eddy,France,2020-05-08,TV-MA,1 Season,['TV Dramas'],420,1,16325,2.0,0
s2550,Movie,John Henry,United States,2020-05-09,R,92 min,['Dramas'],92,0,16326,8.0,1
s2550,Movie,John Henry,United States,2020-05-09,R,92 min,['Thrillers'],92,0,16327,8.0,1
s2548,Movie,Have a Good Trip: Adventures in Psychedelics,United States,2020-05-11,TV-MA,86 min,['Documentaries'],86,0,16328,2.0,0
s2545,Movie,Action Replayy,India,2020-05-11,TV-PG,129 min,['Comedies'],129,0,16329,5.0,0
s2547,TV Show,Bordertown,France,2020-05-11,TV-MA,3 Seasons,['International TV Shows'],1260,3,16330,2.0,2
s2549,TV Show,Trial By Media,United States,2020-05-11,TV-MA,1 Season,['Crime TV Shows'],420,1,16331,2.0,0
s2549,TV Show,Trial By Media,United States,2020-05-11,TV-MA,1 Season,['Docuseries'],420,1,16332,2.0,0
s2547,TV Show,Bordertown,France,2020-05-11,TV-MA,3 Seasons,['Crime TV Shows'],1260,3,16333,2.0,2
s2547,TV Show,Bordertown,Finland,2020-05-11,TV-MA,3 Seasons,['TV Dramas'],1260,3,16334,2.0,2
s2547,TV Show,Bordertown,Finland,2020-05-11,TV-MA,3 Seasons,['International TV Shows'],1260,3,16335,2.0,2
s2545,Movie,Action Replayy,India,2020-05-11,TV-PG,129 min,['Children & Family Movies'],129,0,16336,5.0,0
s2547,TV Show,Bordertown,Finland,2020-05-11,TV-MA,3 Seasons,['Crime TV Shows'],1260,3,16337,2.0,2
s2547,TV Show,Bordertown,France,2020-05-11,TV-MA,3 Seasons,['TV Dramas'],1260,3,16338,2.0,2
s2546,Movie,Andaz Apna Apna,India,2020-05-11,TV-14,160 min,['Action & Adventure'],160,0,16339,4.0,0
s2545,Movie,Action Replayy,India,2020-05-11,TV-PG,129 min,['International Movies'],129,0,16340,5.0,0
s2546,Movie,Andaz Apna Apna,India,2020-05-11,TV-14,160 min,['Cult Movies'],160,0,16341,4.0,0
s2546,Movie,Andaz Apna Apna,India,2020-05-11,TV-14,160 min,['Comedies'],160,0,16342,4.0,0
s2542,Movie,Ali & Alia,United Arab Emirates,2020-05-12,TV-14,106 min,['Romantic Movies'],106,0,16343,4.0,0
s2543,TV Show,True: Terrific Tales,Canada,2020-05-12,TV-Y,1 Season,"[""Kids' TV""]",420,1,16344,6.0,1
s2544,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,2020-05-12,TV-14,190 min,['Comedies'],190,0,16345,4.0,0
s2542,Movie,Ali & Alia,United Arab Emirates,2020-05-12,TV-14,106 min,['International Movies'],106,0,16346,4.0,0
s2542,Movie,Ali & Alia,United Arab Emirates,2020-05-12,TV-14,106 min,['Dramas'],106,0,16347,4.0,0
s2541,Movie,The Wrong Missy,United States,2020-05-13,TV-MA,90 min,['Romantic Movies'],90,0,16348,2.0,0
s2541,Movie,The Wrong Missy,United States,2020-05-13,TV-MA,90 min,['Comedies'],90,0,16349,2.0,0
s2540,Movie,Fire in the Blood,India,2020-05-13,TV-14,83 min,['International Movies'],83,0,16350,4.0,0
s2540,Movie,Fire in the Blood,India,2020-05-13,TV-14,83 min,['Documentaries'],83,0,16351,4.0,0
s2539,Movie,Wedy Atkalam,Kuwait,2020-05-14,TV-PG,72 min,['International Movies'],72,0,16352,5.0,0
s2532,Movie,Dilan 1990,Indonesia,2020-05-14,TV-14,109 min,['International Movies'],109,0,16353,4.0,0
s2532,Movie,Dilan 1990,Indonesia,2020-05-14,TV-14,109 min,['Romantic Movies'],109,0,16354,4.0,0
s2533,Movie,Dilan 1991,Indonesia,2020-05-14,TV-14,118 min,['Dramas'],118,0,16355,4.0,0
s2533,Movie,Dilan 1991,Indonesia,2020-05-14,TV-14,118 min,['International Movies'],118,0,16356,4.0,0
s2533,Movie,Dilan 1991,Indonesia,2020-05-14,TV-14,118 min,['Romantic Movies'],118,0,16357,4.0,0
s2534,Movie,Fan of Amoory,United Arab Emirates,2020-05-14,TV-G,109 min,['Children & Family Movies'],109,0,16358,9.0,1
s2534,Movie,Fan of Amoory,United Arab Emirates,2020-05-14,TV-G,109 min,['Dramas'],109,0,16359,9.0,1
s2534,Movie,Fan of Amoory,United Arab Emirates,2020-05-14,TV-G,109 min,['International Movies'],109,0,16360,9.0,1
s2535,Movie,Malang,India,2020-05-14,TV-MA,131 min,['Action & Adventure'],131,0,16361,2.0,0
s2535,Movie,Malang,India,2020-05-14,TV-MA,131 min,['International Movies'],131,0,16362,2.0,0
s2532,Movie,Dilan 1990,Indonesia,2020-05-14,TV-14,109 min,['Dramas'],109,0,16363,4.0,0
s2536,Movie,Match,other,2020-05-14,TV-14,91 min,['International Movies'],91,0,16364,4.0,0
s2537,Movie,Rencor tatuado,Mexico,2020-05-14,TV-MA,152 min,['Dramas'],152,0,16365,2.0,0
s2537,Movie,Rencor tatuado,Mexico,2020-05-14,TV-MA,152 min,['International Movies'],152,0,16366,2.0,0
s2538,Movie,The Delivery Boy,Nigeria,2020-05-14,TV-14,67 min,['International Movies'],67,0,16367,4.0,0
s2538,Movie,The Delivery Boy,Nigeria,2020-05-14,TV-14,67 min,['Thrillers'],67,0,16368,4.0,0
s2539,Movie,Wedy Atkalam,Kuwait,2020-05-14,TV-PG,72 min,['Comedies'],72,0,16369,5.0,0
s2539,Movie,Wedy Atkalam,Kuwait,2020-05-14,TV-PG,72 min,['Dramas'],72,0,16370,5.0,0
s2535,Movie,Malang,India,2020-05-14,TV-MA,131 min,['Romantic Movies'],131,0,16371,2.0,0
s2536,Movie,Match,other,2020-05-14,TV-14,91 min,['Dramas'],91,0,16372,4.0,0
s2537,Movie,Rencor tatuado,Mexico,2020-05-14,TV-MA,152 min,['Independent Movies'],152,0,16373,2.0,0
s2530,TV Show,The Wiggles,Australia,2020-05-15,TV-Y,2 Seasons,"[""Kids' TV""]",840,2,16374,6.0,1
s2520,TV Show,Avatar: The Last Airbender,United States,2020-05-15,TV-Y7,3 Seasons,"[""Kids' TV""]",1260,3,16375,7.0,2
s2520,TV Show,Avatar: The Last Airbender,United States,2020-05-15,TV-Y7,3 Seasons,['TV Action & Adventure'],1260,3,16376,7.0,2
s2521,Movie,Heaven Without People,Lebanon,2020-05-15,TV-MA,91 min,['Dramas'],91,0,16377,2.0,0
s2521,Movie,Heaven Without People,Lebanon,2020-05-15,TV-MA,91 min,['International Movies'],91,0,16378,2.0,0
s2522,Movie,"I love you, stupid",Spain,2020-05-15,TV-MA,88 min,['Comedies'],88,0,16379,2.0,0
s2522,Movie,"I love you, stupid",Spain,2020-05-15,TV-MA,88 min,['International Movies'],88,0,16380,2.0,0
s2522,Movie,"I love you, stupid",Spain,2020-05-15,TV-MA,88 min,['Romantic Movies'],88,0,16381,2.0,0
s2523,TV Show,Inhuman Resources,France,2020-05-15,TV-MA,1 Season,['Crime TV Shows'],420,1,16382,2.0,0
s2523,TV Show,Inhuman Resources,France,2020-05-15,TV-MA,1 Season,['International TV Shows'],420,1,16383,2.0,0
s2523,TV Show,Inhuman Resources,France,2020-05-15,TV-MA,1 Season,['TV Dramas'],420,1,16384,2.0,0
s2524,TV Show,Madam Secretary,United States,2020-05-15,TV-PG,6 Seasons,['TV Dramas'],2520,6,16385,5.0,2
s2525,TV Show,Magic for Humans,United States,2020-05-15,TV-14,3 Seasons,['Reality TV'],1260,3,16386,4.0,2
s2525,TV Show,Magic for Humans,United States,2020-05-15,TV-14,3 Seasons,['TV Comedies'],1260,3,16387,4.0,2
s2526,TV Show,Parasyte: The Maxim,Japan,2020-05-15,TV-MA,1 Season,['Anime Series'],420,1,16388,2.0,0
s2526,TV Show,Parasyte: The Maxim,Japan,2020-05-15,TV-MA,1 Season,['International TV Shows'],420,1,16389,2.0,0
s2526,TV Show,Parasyte: The Maxim,Japan,2020-05-15,TV-MA,1 Season,['TV Horror'],420,1,16390,2.0,0
s2527,TV Show,She-Ra and the Princesses of Power,United States,2020-05-15,TV-Y7,5 Seasons,"[""Kids' TV""]",2100,5,16391,7.0,2
s2527,TV Show,She-Ra and the Princesses of Power,United States,2020-05-15,TV-Y7,5 Seasons,['TV Action & Adventure'],2100,5,16392,7.0,2
s2527,TV Show,She-Ra and the Princesses of Power,United States,2020-05-15,TV-Y7,5 Seasons,['TV Sci-Fi & Fantasy'],2100,5,16393,7.0,2
s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Thailand,2020-05-15,TV-MA,1 Season,['Crime TV Shows'],420,1,16394,2.0,0
s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Thailand,2020-05-15,TV-MA,1 Season,['International TV Shows'],420,1,16395,2.0,0
s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Thailand,2020-05-15,TV-MA,1 Season,['TV Dramas'],420,1,16396,2.0,0
s2529,TV Show,Strangers from Hell,South Korea,2020-05-15,TV-MA,1 Season,['International TV Shows'],420,1,16397,2.0,0
s2531,TV Show,White Lines,Spain,2020-05-15,TV-MA,1 Season,['International TV Shows'],420,1,16398,2.0,0
s2531,TV Show,White Lines,Spain,2020-05-15,TV-MA,1 Season,['Crime TV Shows'],420,1,16399,2.0,0
s2531,TV Show,White Lines,Spain,2020-05-15,TV-MA,1 Season,['British TV Shows'],420,1,16400,2.0,0
s2531,TV Show,White Lines,United Kingdom,2020-05-15,TV-MA,1 Season,['International TV Shows'],420,1,16401,2.0,0
s2529,TV Show,Strangers from Hell,South Korea,2020-05-15,TV-MA,1 Season,['Korean TV Shows'],420,1,16402,2.0,0
s2531,TV Show,White Lines,United Kingdom,2020-05-15,TV-MA,1 Season,['British TV Shows'],420,1,16403,2.0,0
s2529,TV Show,Strangers from Hell,South Korea,2020-05-15,TV-MA,1 Season,['TV Horror'],420,1,16404,2.0,0
s2531,TV Show,White Lines,United Kingdom,2020-05-15,TV-MA,1 Season,['Crime TV Shows'],420,1,16405,2.0,0
s2520,TV Show,Avatar: The Last Airbender,United States,2020-05-15,TV-Y7,3 Seasons,['Classic & Cult TV'],1260,3,16406,7.0,2
s7280,TV Show,Learning Time with Timmy,United Kingdom,2020-05-15,TV-Y,1 Season,"[""Kids' TV""]",420,1,16407,6.0,1
s8647,TV Show,Twirlywoos,United Kingdom,2020-05-15,TV-Y,2 Seasons,"[""Kids' TV""]",840,2,16408,6.0,1
s8647,TV Show,Twirlywoos,United Kingdom,2020-05-15,TV-Y,2 Seasons,['British TV Shows'],840,2,16409,6.0,1
s7503,TV Show,Monster Math Squad,Canada,2020-05-15,TV-Y,2 Seasons,"[""Kids' TV""]",840,2,16410,6.0,1
s7280,TV Show,Learning Time with Timmy,United Kingdom,2020-05-15,TV-Y,1 Season,['British TV Shows'],420,1,16411,6.0,1
s2519,TV Show,Iris,South Korea,2020-05-16,TV-14,1 Season,['TV Action & Adventure'],420,1,16412,4.0,0
s2519,TV Show,Iris,South Korea,2020-05-16,TV-14,1 Season,['Korean TV Shows'],420,1,16413,4.0,0
s2519,TV Show,Iris,South Korea,2020-05-16,TV-14,1 Season,['International TV Shows'],420,1,16414,4.0,0
s2518,TV Show,Boys Over Flowers,South Korea,2020-05-16,TV-14,1 Season,['Romantic TV Shows'],420,1,16415,4.0,0
s2518,TV Show,Boys Over Flowers,South Korea,2020-05-16,TV-14,1 Season,['Korean TV Shows'],420,1,16416,4.0,0
s2518,TV Show,Boys Over Flowers,South Korea,2020-05-16,TV-14,1 Season,['International TV Shows'],420,1,16417,4.0,0
s8060,Movie,Soul Surfer,United States,2020-05-17,PG,106 min,['Dramas'],106,0,16418,3.0,0
s2517,Movie,The End,Kuwait,2020-05-17,TV-MA,97 min,['International Movies'],97,0,16419,2.0,0
s8060,Movie,Soul Surfer,United States,2020-05-17,PG,106 min,['Faith & Spirituality'],106,0,16420,3.0,0
s2517,Movie,The End,Kuwait,2020-05-17,TV-MA,97 min,['Comedies'],97,0,16421,2.0,0
s2516,TV Show,Patriot Act with Hasan Minhaj,United States,2020-05-17,TV-MA,6 Seasons,['TV Comedies'],2520,6,16422,2.0,2
s2516,TV Show,Patriot Act with Hasan Minhaj,United States,2020-05-17,TV-MA,6 Seasons,['Stand-Up Comedy & Talk Shows'],2520,6,16423,2.0,2
s2517,Movie,The End,Kuwait,2020-05-17,TV-MA,97 min,['Action & Adventure'],97,0,16424,2.0,0
s8060,Movie,Soul Surfer,United States,2020-05-17,PG,106 min,['Sports Movies'],106,0,16425,3.0,0
s2515,TV Show,The Big Flower Fight,United Kingdom,2020-05-18,TV-PG,1 Season,['Reality TV'],420,1,16426,5.0,0
s2515,TV Show,The Big Flower Fight,United Kingdom,2020-05-18,TV-PG,1 Season,['International TV Shows'],420,1,16427,5.0,0
s2515,TV Show,The Big Flower Fight,United Kingdom,2020-05-18,TV-PG,1 Season,['British TV Shows'],420,1,16428,5.0,0
s2514,Movie,Light in the Dark,Nigeria,2020-05-18,TV-14,105 min,['International Movies'],105,0,16429,4.0,0
s2514,Movie,Light in the Dark,Nigeria,2020-05-18,TV-14,105 min,['Dramas'],105,0,16430,4.0,0
s2510,Movie,Tarek's Situation,Egypt,2020-05-19,TV-14,110 min,['Romantic Movies'],110,0,16431,4.0,0
s2503,Movie,Escaping Tel Aviv,Egypt,2020-05-19,TV-14,120 min,['International Movies'],120,0,16432,4.0,0
s8638,Movie,Trumbo,United States,2020-05-19,R,124 min,['Dramas'],124,0,16433,8.0,1
s8638,Movie,Trumbo,United States,2020-05-19,R,124 min,['Independent Movies'],124,0,16434,8.0,1
s2504,Movie,Game Over,Egypt,2020-05-19,TV-14,96 min,['Comedies'],96,0,16435,4.0,0
s2504,Movie,Game Over,Egypt,2020-05-19,TV-14,96 min,['International Movies'],96,0,16436,4.0,0
s2504,Movie,Game Over,Egypt,2020-05-19,TV-14,96 min,['Romantic Movies'],96,0,16437,4.0,0
s2511,Movie,The Beach Loafer,Egypt,2020-05-19,TV-14,112 min,['Comedies'],112,0,16438,4.0,0
s2502,Movie,Either Me Or My Auntie,Egypt,2020-05-19,TV-PG,105 min,['International Movies'],105,0,16439,5.0,0
s2503,Movie,Escaping Tel Aviv,Egypt,2020-05-19,TV-14,120 min,['Action & Adventure'],120,0,16440,4.0,0
s2512,Movie,Wadjda,Germany,2020-05-19,PG,93 min,['Independent Movies'],93,0,16441,3.0,0
s2512,Movie,Wadjda,Germany,2020-05-19,PG,93 min,['International Movies'],93,0,16442,3.0,0
s2512,Movie,Wadjda,Jordan,2020-05-19,PG,93 min,['Dramas'],93,0,16443,3.0,0
s2512,Movie,Wadjda,Jordan,2020-05-19,PG,93 min,['International Movies'],93,0,16444,3.0,0
s2512,Movie,Wadjda,United Arab Emirates,2020-05-19,PG,93 min,['Dramas'],93,0,16445,3.0,0
s2513,Movie,Zaki Chan,Egypt,2020-05-19,TV-PG,109 min,['Romantic Movies'],109,0,16446,5.0,0
s2513,Movie,Zaki Chan,Egypt,2020-05-19,TV-PG,109 min,['International Movies'],109,0,16447,5.0,0
s2513,Movie,Zaki Chan,Egypt,2020-05-19,TV-PG,109 min,['Comedies'],109,0,16448,5.0,0
s2512,Movie,Wadjda,United States,2020-05-19,PG,93 min,['International Movies'],93,0,16449,3.0,0
s2512,Movie,Wadjda,United States,2020-05-19,PG,93 min,['Independent Movies'],93,0,16450,3.0,0
s2512,Movie,Wadjda,United States,2020-05-19,PG,93 min,['Dramas'],93,0,16451,3.0,0
s2502,Movie,Either Me Or My Auntie,Egypt,2020-05-19,TV-PG,105 min,['Comedies'],105,0,16452,5.0,0
s2512,Movie,Wadjda,Jordan,2020-05-19,PG,93 min,['Independent Movies'],93,0,16453,3.0,0
s2512,Movie,Wadjda,United Arab Emirates,2020-05-19,PG,93 min,['Independent Movies'],93,0,16454,3.0,0
s2505,Movie,Karkar,Egypt,2020-05-19,TV-14,107 min,['International Movies'],107,0,16455,4.0,0
s2510,Movie,Tarek's Situation,Egypt,2020-05-19,TV-14,110 min,['Comedies'],110,0,16456,4.0,0
